LAMMPS data file via write_data, version 30 Jan 2014, timestep = 2804000

11502 atoms
17 atom types
8394 bonds
16 bond types
13536 angles
30 angle types
15630 dihedrals
44 dihedral types
60 impropers
1 improper types

0.0000000000000000e+00 4.0459044929527806e+01 xlo xhi
4403 3.9742522215103129e+01 -3.5579417638970590e+00 -1.3647198145799836e+01
1000 -9.8171732510735623e+00 -2.0583230782502291e+01 -1.7919370840842944e+01
999 9.4275242624042601e+00 -3.1757239076165757e+00 6.3866297335291407e+00
996 -1.3504103569767452e+01 -7.5957524628366304e+00 -1.5564356568173097e+00
997 -1.1084416068696369e+01 1.3408933110791873e+01 -5.9975380595366117e+00
1851 9.9230845421687128e+00 8.3158790520463342e+00 5.6076707488726711e+00
1852 1.0715431369063122e+01 1.4123198975844822e+01 6.3996940648891592e+00
1853 2.4484284788091443e+01 -2.4616564338084334e+01 8.4349786181806277e+00
1854 9.0253400293528796e-01 4.0613205558069293e-01 6.4883018338869702e-01
2102 -1.5202701107753198e+00 -1.7323664992519905e+01 -3.5465873732583042e+01
4847 1.4014620765202469e+01 -2.1970035170016038e+00 1.1537840271089518e+01
6172 1.3944839945064773e+00 -1.8118931378834279e+01 4.2942992637059170e+01
6173 2.0267252561633292e+01 -3.3142238055808990e+00 3.0612432322362628e+00
6171 2.3492261975177509e+00 1.0604708540040817e+00 3.6811322433684404e+00
4850 1.1935443472161063e+01 4.8672333490536159e+00 4.3999620509531773e+01
4849 -1.1297753080587075e+01 -9.1651544474302540e+00 1.4749289817141154e+00
6176 4.0247764948089664e+00 6.5128789215625460e-01 2.5641598409656803e+00
4846 2.4358538632910012e+00 2.6631990167689770e+00 -8.9350014584599045e+00
4845 -1.0685220904949307e-01 1.9685070562659380e+01 -5.6972618695802080e+00
4844 1.8754588437106061e+00 3.2990556377396687e+00 -7.2491817533088758e+00
4841 -6.5162328916676895e+00 3.9398239102977872e-01 1.7665729444119107e+00
4848 -2.1416626479684869e+01 -1.5550669542183405e+01 -1.2945987846220733e+01
4842 -2.9360106348019620e+01 -4.8123838684012412e+00 1.9643931429540316e+01
4843 5.8321974453035814e+00 -4.2066393270955260e+01 1.3527725400945934e+00
6179 -6.0044377140950536e+00 -9.4419170799847141e+00 1.6273764140856035e+00
6177 -2.5558251884499028e+00 -1.9688966575937069e+01 -3.6557665919830997e+00
6180 4.3473976786504229e+00 -3.4467189129671233e+01 -5.0124636198367991e+00
6175 -1.0950417921871734e+01 4.8326295028831616e+00 6.2832037352498977e+00
6174 2.1008567992241649e+00 3.8237780719999734e+00 -3.7284014426161636e+00
7333 8.3462131862239985e+00 2.4619593210396680e+01 1.9251341222474860e+01
7338 7.9083622561788367e+00 -5.7849367987076561e-01 1.3182270756233772e+01
7339 -2.8434863580114467e+00 -4.6478609589565165e+00 -9.0818459615931424e+00
7335 -2.1391427685492058e+01 1.0557539282397036e+01 -1.2147227594462464e+01
7331 3.1391668983505858e+00 -2.4333356302805043e+00 -3.3145289972217382e+00
7334 1.2341869883067316e+00 4.9959734193122127e+00 4.8796425215338379e+00
7332 2.3443320263408268e+01 1.1998800904246869e+01 -1.7517541615322642e+01
7336 4.6106854892353127e-01 -3.9325606946357361e+00 5.5471302660608615e+00
7337 -1.6324131800654524e+01 2.5026949493782691e+01 -6.4257206235442519e+00
6178 4.4666765505719539e+00 -5.1493250976715705e+00 1.7940058759098896e+00
7340 -7.2611655104347124e+00 2.3466960773481699e+01 -1.7697131095082305e-01
7143 -3.1506326114028713e+01 2.7993482615830182e+01 -1.4179734496203274e+01
329 8.3462490272151761e+00 -3.7439325068582190e+00 -1.6295645347571266e+00
998 -5.4718338773412114e+01 -1.4233756033844474e+01 -1.4464187187721516e+01
995 -2.1715708821680778e+01 4.6838817661335757e+00 4.8064034227383480e+01
5918 3.4839200756813917e+00 5.2646748196829245e+00 -4.4689975129404109e+00
935 -2.8634006965435741e+01 -1.8426365319970714e+01 -3.2217359653193967e+00
934 1.6982281168807702e+00 3.0833861359035790e+00 -4.9311704265672479e-01
7931 6.1317218513967973e+00 3.0901170308611849e+00 5.6581629461964020e+00
939 4.2713202592118442e+00 -2.7568143023428084e+00 -8.7944358558782980e+00
7934 2.6165697852875867e+00 -3.0831187600266836e+00 -7.9723466281724491e+00
938 6.9248345805217868e+00 1.2574624451171710e+01 -2.3164512736813656e+01
7935 -7.7398657158026118e+00 2.2754842839171229e+01 -1.6911614367288783e+00
6809 -1.7020861245286673e-01 4.4114079316658676e+00 -7.8048481882039766e-01
937 2.3908174396387007e+01 -8.1686405421461323e+00 -1.3984797622604193e+01
6808 -8.2188632304186431e+00 -4.5910068347331588e+01 1.6606755414053385e+01
4778 -1.3038974280094187e+01 2.4734463227024737e+01 -7.3002505475057760e+00
3258 -1.0833908944702024e+01 -9.3473891480708708e+00 -1.7539153619946134e+01
6772 6.7377084006229611e+00 1.7768281718551982e+01 6.6281969344215454e+00
4775 3.1582130610763585e+01 -2.5986850525636402e+01 7.2059533913251714e+00
4774 1.2602100673791363e+00 1.5032577855729687e+00 -1.3491974588817757e+00
4773 1.2059434583520217e+01 -8.2632121848092268e+00 1.3735175895708073e+01
4779 -5.3890899173864888e+00 -6.2179288014021095e-01 -2.3738355068236232e+00
4780 1.2038478843798604e+01 -2.9900984007760233e+01 2.8072686974263640e+01
4776 -1.7034210984393963e-02 9.8787392004562224e-01 6.0958209923539721e+00
4777 1.0579652524313468e+01 2.0671463860000589e+01 -2.7045814748110832e+01
4772 2.1463394827809065e+01 3.8465886807908656e+00 1.4083901164157531e+01
4771 1.6348487847978834e+00 -1.0543915328100131e+00 -4.8055167021652512e+00
1278 1.0239808778578277e+00 -9.4097902832926721e+00 -2.4464470168221009e+01
3257 -2.8770735659513509e+00 -3.3407482117442136e+01 -5.1831456205494453e+00
3259 -2.1594627646458453e+00 2.6721152228694400e+00 -9.4905838429575617e-02
3260 -1.6360195329038302e+01 -1.2589745513902391e+01 7.4737426090845780e+00
3256 9.5666716854637579e-01 5.0308302067522863e+00 8.4529517783160308e+00
3255 -3.0868597351435412e+00 7.7948033119835571e+00 -1.9003096185150739e+00
932 -2.0636673586283951e+01 -1.4817733072937816e+01 8.0924823942904958e+00
931 3.1283949027474889e-01 1.8135734670838062e+00 -1.0198336929815786e+01
3252 1.6217401818019087e-01 1.4144194368893290e+01 6.8853602031387480e+00
3254 -1.8619507186083470e+00 1.0029367565233931e+00 9.3732760833748348e+00
557 -8.9674568942255348e+00 3.7565378257932820e+00 -2.3740438361731162e+01
3251 -1.6435860123368526e+00 5.8690308915003566e+00 -9.6712596956902475e-01
3253 -2.2258207133783447e+01 -3.3147230741250087e+00 -9.6987375314631894e+00
5914 -7.4884088569251412e+00 -7.8499254237486404e+00 -6.1076096098197104e+00
5913 2.1638172030918440e+01 3.7135458067036011e+00 6.2123082611210245e-01
5916 6.2198394212046271e+00 2.8912206509913765e+00 -9.3721712329713345e+00
5911 7.8633518482787794e+00 1.0993932938972435e+01 8.2907097092139073e-02
933 3.1964514917345884e+01 6.7021169616412717e+00 -1.8605046120558288e+00
6806 -1.5410253583467295e+00 -3.3660315313430029e+00 -7.3194772313541314e+00
556 6.0871171272338653e-01 8.3598127190410203e+00 -1.8190104058821059e+00
558 -4.1370577790768968e+00 -6.9597046861964584e-01 7.0254223720176597e+01
6807 2.1708976007435648e+01 -8.1273672652431053e+00 -1.9745963586062619e+01
4168 -4.5790905723439916e+00 -1.6726630007043608e+00 1.6962529481929449e+00
7939 5.3107773351670984e+00 -7.6125529895329702e+00 -7.9706811501483366e-01
940 -9.5225477296742511e+00 3.3972593299251209e+01 -1.5077126484814358e+00
7940 -2.4096510840370236e+01 -4.0057194523338815e+01 -3.0031316766502744e+01
936 -7.6320925753946511e-01 2.6289351261809762e-01 -8.6246327108825867e+00
5920 -1.8705308643881413e+01 1.4826427681276458e+01 -9.3573210512215148e+00
5919 -2.9983851196739963e+00 -6.9290315893488430e-01 -4.2796538870529366e+00
7933 -7.7764332934282443e+00 8.0404726200005534e+00 1.7942335499282017e+01
6810 -2.4235105624647638e+01 3.2157628884384937e-01 -4.8733518516214991e+00
6805 -2.3768831046052291e+01 4.5476068524550746e+00 -2.5117599241296336e+01
6250 2.7180929135449392e+00 9.4631408832782640e+00 4.0976284597119047e+01
6249 9.1822640088656649e-01 8.5687610538862309e+00 -2.4058297712021774e+00
7681 1.8878400714887229e+00 4.6545100134945470e+00 7.9773497192354403e+00
7690 1.4093806623529844e+01 3.6218409380623777e+00 -2.6487567406105523e+01
2739 -1.7387738571667946e+00 -6.7505171595601627e+00 -7.1940558409371802e-01
6244 7.9697756804806321e+00 -3.9722638028132891e+00 1.0603461251059585e+00
6245 9.4936824016694210e+00 -8.7468006709645962e+00 -2.4272006011659304e+00
4243 1.0984303533124576e+01 1.6333783045317944e+01 -8.9551595717247192e+00
2088 7.2822006178711121e+00 1.7466305519491840e+01 2.5041150164969061e+01
1910 1.2606554665960109e+01 -1.4828204553632187e+01 1.6360628114245060e+01
2735 2.9963299989699841e+01 -1.2377815317199790e+01 1.2993994151584753e+01
1908 -4.5383905093747129e-01 -3.9212035002256982e+01 1.4364227861813228e+00
4752 6.1944838013741217e+00 2.3249879938136775e+01 -1.1807554113765871e+01
4751 1.3185038491613748e+01 -6.9471117147345511e+00 -1.9968703643717722e+00
4753 1.7259537576275974e+01 2.1931332646677206e+00 2.3962673291722738e+00
7682 -1.1311482634662764e+00 -1.7738477022341261e+00 1.7286462560042327e+01
4760 4.3397015128477079e+01 3.3091012185252140e+01 -2.5962626699105236e+01
4755 -3.3475158053467048e+01 -1.6143847162508450e+01 -1.8279008969177692e+01
4754 -2.1151329658876952e+00 1.3633302000290703e+00 -8.3269793864658332e+00
2732 -1.0357876198900287e+01 -2.3737690608419474e+01 -5.2600583772363709e+00
2731 3.8747808722455717e+00 4.2624297608646575e+00 4.2897585595779182e+00
4757 4.8794094373951920e+00 2.9005880536557310e+01 1.4476213557011670e+00
1907 5.6253261379016720e+01 -1.0611313137181646e+01 3.9346133574738777e+00
1453 -9.0939128955985247e+00 1.7094651192218723e+01 8.2588343749072219e+00
553 -3.3921766238083848e+01 2.1430748711956213e+01 -2.9765896223761523e+01
4756 2.9478715569283191e+00 3.5615420504494586e+00 5.0211857691205903e+00
6858 -1.1005611653013805e+01 -1.2835933438989807e+01 -3.4267719400799579e+00
6851 5.1699060264816765e+00 3.1764263714931973e+00 -9.5600163848990753e+00
6856 -5.4333628044500468e+00 3.0851464315677828e+00 7.7558297518101913e+00
6854 7.3747827079344361e+00 4.6419161769085520e+00 3.6370549320533376e+00
6859 -1.0049990097503901e+01 7.3434808285988558e+00 -3.5761777580338536e-02
6860 -2.3728946635291990e+01 2.6733415699566525e+01 3.2669356756291606e+01
6855 6.7500875823620090e+00 -2.0121664255764848e+01 -5.2555575254964616e+01
6857 7.5091685312720466e+00 -7.1321363722753137e+00 1.7977534843544756e+00
6852 3.0895149825897481e+00 2.4579460037968666e+00 7.5476141292250354e+00
6853 -1.8450498017536201e+01 -2.7528393608319277e+01 2.3013479511060211e+01
1455 9.8638971102855919e+00 1.0973260418386012e+01 -2.1724683319610145e+00
1906 -4.2568080154114156e+00 3.8398427260153817e-01 -5.5188197859725028e+00
1454 -2.9427241355889202e+00 -4.6408220474353383e+00 5.1084694228395318e+00
1909 2.3656641608964617e+00 -4.8944197965940148e+00 5.9482819735746393e+00
1452 -1.7256467892354713e+01 1.7058731107278387e+01 3.5154942907726983e+01
1459 1.1907916137922629e+00 -5.3938735259206911e+00 -5.7428531406205821e+00
2733 -1.5455902893995534e+01 -1.4238353889491950e+01 6.6910740594885407e+00
1451 1.7059642148868743e+00 2.6416833860365765e+00 -2.4792165306063199e+00
2737 2.5640462409062859e+01 -1.8678555096958835e+01 -4.0462239640679286e+01
2736 -2.4833217556676974e+00 -8.5465637441121896e+00 9.4307633987184918e+00
1456 8.4825584408284662e+00 4.7239993020505171e+00 2.5186354206510528e+00
2738 -7.9312392528196822e+00 9.8392494540748459e+00 1.9750548716827414e+01
5844 -1.7904555242691409e+00 -2.2621528730662530e+00 -2.8645731124626410e+00
1458 2.9253555322768602e+01 1.9335114674003169e+01 1.1708242230927178e+01
4246 -3.7598784590693928e+00 -5.4457757943901930e-01 -5.2291416767956891e+00
4249 8.7259403853225581e-01 1.2351758901209091e+00 -9.8729093544137729e+00
835 3.0012864515963511e+01 -8.6027119999995083e+00 4.9883946151394429e+00
7684 3.4023334162684260e+00 7.9362467154823575e+00 -1.2190994395559245e+00
7689 -1.9748068303594837e+00 -3.6368145406927503e+00 2.4325042620946280e+00
7685 -2.0353197532903138e+01 6.6035989272848541e+00 1.4727894431339678e+01
4715 8.4791844532947422e+00 1.9254607117737301e+01 3.7395102810320580e+01
3438 -2.0524676396577213e+01 -1.9268132957499983e+01 -5.9331454046803351e+00
4245 -1.0485884522783364e+01 6.5917125478128513e+00 1.7803854584180097e+01
7930 -4.8542319047495518e+01 -2.0064789826131047e+01 4.5859190634485341e+00
4319 1.3884777489077027e+00 -9.1267763261246433e+00 -2.8634222510112242e+00
4316 -6.7333489801750224e+00 -2.0505991672997146e+00 -7.7586645871442288e+00
4317 -7.0891762081992677e+00 2.3462979990559568e+01 1.8407699322396098e+01
2453 1.7090798633542043e+01 -9.6626114449078013e+00 1.1313294438800275e+01
3440 -1.3795355702030514e+00 2.3200363389224865e+01 1.8100266935957091e+01
7683 3.4974514493943292e+00 2.2929884648497993e+01 -1.0424320710406834e+01
4248 6.6618416050225484e+00 1.4176603104520735e+01 -1.5513454470631078e+01
4244 -7.1731899565622204e-02 4.8889779313964326e+00 5.1456391134632575e+00
2460 9.7447651249024947e+00 1.3363498177056263e+01 -1.1920690128288436e+00
4711 -4.6005908267938143e+00 1.4537422343624860e+00 -4.9395308106220828e+00
4719 6.1896797291378887e+00 -4.9163992030619026e+00 -1.5457419218018060e+01
4712 9.1380307418646503e+00 1.5468258891781852e+01 -5.3814622528215290e+00
7713 4.8282772078144598e+00 2.5373444947857344e+01 -2.5101046056521714e+01
2459 3.0593767189890699e+00 4.8251908870451992e+00 2.5344153020137297e+00
1202 -1.3740900400862213e+01 -1.6902091046864285e+01 5.3698228564481568e+01
2457 -2.0997778323184097e+01 1.6329478903164165e+00 -8.5157890962173999e-01
4713 9.0073527617415117e-01 -2.0473095498468016e+01 -3.8339141791825696e+01
310 6.6935531377041879e-01 2.7995473714505444e+01 -4.1405856364832836e+01
309 5.3355611305774504e+00 6.7190196088008962e+00 -7.5156360115314402e-01
2456 6.3527913368998476e-02 1.2905063472537266e+01 3.4199304926104368e+00
305 -3.3380476755539171e+01 -2.5420135287276513e+00 7.7091880638675097e+00
4315 1.3576185657673527e+01 -1.4887278480779823e+01 1.2989869221461396e+01
4312 -1.4770679388405757e+01 -9.4366219377201777e+00 7.2792053448183394e+00
4311 1.2666400118259512e+01 1.0447163751537126e+01 -7.8289654059876082e+00
4716 -4.4718043335708844e+00 -1.1761088344760600e+01 -6.2216806793005421e+00
4718 -4.9649063272734235e+00 1.0624137074270005e+01 -1.6905942083755328e+01
834 -7.4163987495054355e+00 -1.9358038712099296e-01 -3.0549991435731618e+00
840 -2.4232912393844252e+01 -8.0608118685786199e+00 8.4514631240018634e+00
831 -2.0494916599930386e+00 -7.2637588493336116e+00 -1.3435252440081165e+00
836 -6.5304896310991438e+00 -9.1794323558485280e-01 1.1103834037469555e+01
839 -2.9215705161316694e+00 -6.9434337013536751e-01 1.5983332883399151e+00
833 3.3946005409502163e+01 1.3744440445603546e+01 -3.1941515623140901e+01
832 -6.3806375870003107e+00 -1.8205706625842357e+01 -5.7183999115353377e+00
2458 -1.3555913847551670e+01 1.5783017482247432e+01 -3.0701932658917752e+01
7714 6.8916417509447676e+00 -7.3006708416861423e+00 1.2376359808689193e+01
2100 6.1172475667936901e+00 1.4985888150032503e+00 -1.7161160708045671e+01
1457 1.6825945920185070e+01 1.4177343533402743e+01 -1.7349542204934259e+01
2452 2.4402949557379299e+00 7.3239133642077885e+00 -1.5535856572433671e+01
7711 -8.3778033413609421e-01 2.7112049504732592e+00 4.8103257185593655e+00
7717 -2.7419791138186447e+01 -2.7265640381348902e+01 -1.0385448744229972e+01
7719 1.1843673357992214e+01 2.6661002418413431e+00 -2.5669560291783053e+00
7712 -3.7392465731905645e+01 -4.1906839365269316e-01 1.2507007234682115e+01
7715 4.8347270038525764e+01 -9.1387929048354071e+00 -3.1637047646996553e+01
7720 1.9136071570964013e+00 6.8676445051792205e+00 7.9564851945137942e+00
7716 -1.1208265932852297e+00 2.3103762861167643e+00 -1.1322480984453886e+01
3437 -3.0167425141333425e+01 -1.3998281534212262e+01 -5.6183599176462877e+00
3439 3.1287074881953583e+00 -3.5058741627979546e+00 4.6341872042541645e+00
4241 -1.5244610003811729e+00 -2.0872009567310390e+00 -7.8552079306726847e+00
2451 -1.5945582182651061e+00 2.7110488862714961e+00 -9.7455252209223808e-01
3436 -6.8228581834742119e+00 -3.8978941146652115e+00 -1.9469511581462213e+00
4247 1.6830320103387489e+01 2.0676288280795927e+01 -3.9506037860825700e+01
7197 1.3176553578325260e+01 2.8493662416019387e+00 2.1933185571469412e+01
7198 -2.6755275853884868e+01 -9.2430179258708769e+00 3.0131517616942595e+01
7273 1.6194292920357395e+01 3.5022829203532851e+01 3.2181345660827603e+01
7271 7.1455871004782567e+00 -5.6600679097601923e+00 -7.8088867728258848e-01
7272 -1.2844469349064800e+00 2.9521939014949243e+00 -3.0602794792734439e+01
1769 -6.2158057995508276e-02 3.3212441511081314e+00 -7.3786404701725390e+00
1770 7.7628218504421973e+00 -1.5374830800856655e+01 -2.3367918421520821e+00
1018 7.4505670333750924e+00 5.4269296193667593e-01 -1.2784203524912209e+01
5464 2.5488206071351671e+00 -2.7058738389602262e+00 1.8052808112351712e-01
2098 6.6087340861159616e-01 1.8637546850572068e+01 7.1391297189244245e+00
5470 -1.5223296397311607e+01 -1.9315779886235166e+01 -4.0301815062379440e+01
2413 3.2616890656331492e+01 2.4062306323563323e+01 2.4670504523317700e+01
5465 7.5164064374846546e+00 -3.1372352366859555e+01 4.3814648640245526e+00
5037 1.4597167144959162e+00 1.4202215231497702e+01 -5.7500834128770584e-01
5038 7.3230875270149198e-01 1.2907150565988006e+00 1.9752951382189089e+01
5036 4.5570237419593305e+00 -3.9399558206557722e-01 -2.3052161854573376e+00
5031 -2.1865737828649090e+00 2.1504060765842543e+00 -8.5315975243502695e+00
5033 2.1558685589470297e+01 -2.0934985855432334e-01 -1.6014839208982643e+01
5034 -1.1081999895635244e-01 4.7485629609006397e+00 5.8511797437804010e+00
5035 -4.2427737649698205e-01 1.8271921129818946e+01 -1.7704696388972273e+01
5039 -3.2061387491986615e+00 -5.7566010313449101e-01 3.3974036244593377e+00
5032 4.4736405089269965e+01 -1.4712090230281342e+01 3.3160576825854527e+01
5040 -1.7109614781777342e+01 -1.1610699975990601e+01 2.9341749925117258e+00
2290 6.1259678520519243e+00 3.1025661099738457e+01 -1.4983222079373155e+01
3613 1.4165780396238336e+01 1.0351804886669612e+01 5.8591967695648970e+00
3611 2.9886090566254460e+00 -5.9877426599362442e+00 7.4770748010535959e+00
2412 -7.0879060802524050e+00 3.4336034433618799e+01 4.3988347122430895e+01
3616 3.3327072158402817e+00 -4.2213251228683424e+00 1.0001757216725160e+00
2411 -4.5658317821398677e+00 -2.2959864091662401e+00 2.4256895719170686e+00
2418 -9.9538299257549561e+00 1.3528222283570528e+01 7.4370369682199531e+00
2417 3.2585170144943376e+01 -4.8434514894465872e+00 3.1049943756705400e+01
2416 3.7031391112601182e+00 -6.4816853634030753e+00 -4.6168841376926091e+00
3612 1.4242831683890321e+01 6.0662206689394802e+00 1.7339455889194159e+01
2420 1.2480358432893224e+01 -2.2090836867594653e+01 1.5898005443683527e+01
2414 4.1767716953654582e-01 1.2689324321078648e+00 -4.2234711251838813e-01
2812 1.4594026599500991e+01 -1.0154724842352456e+01 8.7807912526361545e+00
2813 4.0176306879477872e+00 -2.5711570042493321e+01 -3.3882011123481554e+01
3618 -2.3514810224066172e+00 -1.3733219065328193e+01 -7.0373191933367529e+00
3615 -1.7888489805212203e+01 1.1227536469471005e+01 -4.2755687988659110e+00
3614 -4.9369271771397143e+00 3.8411616677044607e+00 -2.6415363663047411e+00
3620 -1.8643395728577218e+01 4.1140970096256524e+00 2.0812542048588032e+01
3619 -7.2633687771764270e+00 -8.0213252107925281e-01 -8.5131284213133995e-01
2285 3.1512996760426026e+00 1.6518823241966993e+00 -6.7274303943009492e+00
7194 6.7887134183249515e-02 -1.7719710784875673e+00 7.9775755471891419e+00
5482 -2.2590366129547263e+01 2.7339373898821073e+01 -5.0553243000790733e+00
2407 4.2853365133061878e+01 1.8753522554070106e+01 -2.4829774368321527e+00
5514 2.6597849073661933e-01 1.5019543737081620e+00 -7.2072531101087449e+00
1002 7.2700111285828424e+00 1.1065008285037329e+01 -5.8188766499673079e+01
5517 7.5926566403867568e+00 -1.4685602719603121e+01 3.6844401473638399e+01
1004 -1.0659103294816847e+00 -5.6350552470567443e+00 4.4800276816295295e+00
5515 3.9593315171314050e+00 4.5456545161981538e+01 1.4297109175040926e+01
5518 1.8507130348018393e+01 -2.5534094495844780e+01 -1.1964738391964038e+00
2410 2.3929287774146126e+00 -8.0445158751640982e+00 -3.2458825536806529e+01
2409 2.6525529870733684e+00 -4.1942086350642569e+00 -3.3128349370968091e+00
2405 3.7896381968506505e+00 1.4648089773127451e+01 -1.3961020254820777e-01
2404 -2.5304325213888683e+00 1.2155035293145875e+00 2.4795177962611459e+00
2401 -2.5729594213863876e+00 5.8169260288304354e+00 7.5318425866369818e+00
2402 -7.8907276892799514e+00 7.6621186112472772e+00 1.2985443471554795e+01
7952 -2.8770423543549445e+01 -2.9405389596378665e+01 8.6017312174869492e-02
2408 2.5991814934070280e+01 1.0321443866223360e+01 -1.9434179456020352e+01
7955 -4.6424910571331237e+00 -1.9030699747517224e-01 6.8047578672304585e+00
7953 -4.6045763219697839e+00 2.9190440004890625e+01 -4.2784137824642290e+00
7959 -8.0991114621657805e-03 -1.6733657904398622e+00 9.7150129799590204e+00
7954 -5.1683568653098693e+00 -3.2774025875863894e-01 4.2009764096904795e-01
7960 2.5134060472404878e+00 1.6923373213289700e+01 1.0539430061367785e+01
7951 6.9654557951472578e+00 -3.0841582246699972e+00 1.3688885661202588e+00
2406 1.0625742117383015e+00 1.6707214961619718e-01 -8.8852760487065154e+00
2403 -8.3864911579732695e+00 -3.4218198850875061e+00 5.2676161655499587e-01
7958 4.1497961751468154e+01 -2.7776027725650330e+01 8.0316828357266008e+00
7957 -1.4992088952355694e+01 1.2272166137259044e+01 -7.3814950941897314e-02
7956 1.0462154032293340e+01 -5.9886999863925814e+00 -1.0845436744306271e+01
8037 7.1535207299810208e+00 2.1917788789425394e+01 -1.6969435113717488e+01
8032 2.2645301219590451e+01 7.1057764118919842e+00 1.3684598074483567e+01
8033 -7.7950912270076662e+00 2.2242814692963588e+01 -9.3632955754220859e+00
8031 -2.6835855775527082e+00 1.3376515810159084e+00 5.3108651291597502e+00
8038 1.4487432216375633e+00 -4.7137437375776061e+00 2.1565588733419670e+01
8036 3.3655694054056466e+00 -5.9815479219358780e-01 -1.4198988767028309e+00
8035 -8.9221058749924331e-01 1.8509509953583073e+01 6.3789441008538201e+00
8034 -4.9322772113713107e+00 -1.0402001963058581e+01 1.3277512945276120e+00
8039 -1.4755903157782622e+00 -5.2794071985066706e+00 2.0795800213484741e+00
8040 -2.0756818083896430e+01 -1.4942304278644430e+01 4.0276185080627762e+01
4165 -7.8159710033771654e+00 -2.6103535903276082e-01 8.4375423914145173e+00
7199 -4.0438866736697205e+00 3.8874171919354854e+00 -2.1727247654103659e+00
4665 -9.5210325529571023e+00 2.3442197797161413e+01 4.4115568547790595e+01
7196 -5.4268082873671979e+00 -1.5159942633748449e+00 5.6868440928415449e+00
7167 6.4013514819839425e+00 -8.0098049456062026e-01 3.5842595513469064e+01
5516 -9.9589504906694923e+00 7.1701727445386494e+00 -7.4134753751345652e+00
5520 -8.7294186111227212e+00 2.3972459756331734e+01 1.1808010149648222e+01
7195 -3.5492120809922629e+00 -7.5200574882857003e+00 -5.8686086103071644e-01
5519 -3.0182656798940246e+00 9.5607568244316155e-02 -6.7529655527279786e-01
5512 2.1037962619094532e+01 1.0962542590937502e+01 1.3654383905903282e+01
7200 -2.5129189282828363e-01 -1.0583398267892189e+01 2.4184752905172044e+01
5511 2.5770673073212307e+00 -6.3505454127266614e-01 2.9298349343059362e+00
6324 -7.5218822579849167e+00 -2.0067697465132288e+00 -3.4260902461354630e+00
6330 -5.2354074830922759e+00 -1.1964884730914633e+01 -7.5524872155414844e+00
5433 2.1238008511508113e+01 2.4247651616072986e+01 4.2092688903270279e+00
5917 5.7410385574172018e+00 -2.9672708037224847e+01 1.8643269896111679e+01
7166 2.8558078850819042e+00 6.0600705687200808e-02 -2.6256259258664469e+00
3312 -1.7949288558309382e+00 2.1273912827754721e+01 -7.4446357525972173e+00
7790 4.4637389127706726e+00 1.4839524325549760e+01 -1.3019042001882569e+01
1277 1.8352515222795084e+01 -3.8887649289030456e+01 1.3329774978374097e+01
1276 -1.0132544952091525e+00 -4.9095025465093114e+00 -1.9765406259472484e+00
1273 3.2992762908771518e+01 -2.7108502926027680e+00 1.9579911491875436e+01
1271 -2.6196940276893135e+00 9.1872611290431061e-01 1.3357975867349513e+01
1272 4.1252568325186914e+01 -9.8559939395726879e+00 1.3554250225127717e+01
5912 6.5681444392306503e+00 5.3968272280084681e+00 -8.8608092355915833e+00
7169 3.5554740780804166e+00 6.7123872303510546e-01 -3.0007000598692977e+00
7168 1.2411508771121850e+01 5.0901708378075924e+01 8.4596032052913472e-01
7165 3.3811382263088277e+01 3.8127128076590424e+01 -2.6419456547395899e+00
7788 -3.5537790134624949e+01 -1.2149197659269092e+01 -3.5157826623878798e+00
4163 -3.7297827580641382e+01 -3.6556421238473384e+00 -1.1982244217319103e+01
7789 -1.3664667229256329e+00 -1.7069723569512940e+00 2.1597133505626553e+00
4161 4.7672234494096690e+00 3.3648023477497939e+00 -3.2253313529164522e+00
4162 1.8604708461622785e+01 1.3528597181130683e+01 -1.0346598945387766e+01
4164 -2.9809417861784659e+00 -6.8688209510017737e+00 1.2240757014257351e+01
7787 -2.2052187824348451e+01 1.1232051379107435e+01 -1.7190198808974689e+01
7784 2.1712775191196951e+00 4.3030456092662037e+00 -2.3620148341256004e+00
7785 1.1270660646518863e+01 1.6993476305292948e+01 -3.2067449718127875e+01
7786 -5.7214483792009245e+00 -7.3092637073434812e+00 7.2650701922825514e+00
7164 6.9056440670572421e+00 -3.1603687690866074e+00 6.1324667889332260e-02
7161 3.5839776087622512e+00 -4.6360330153616118e+00 -1.9755257821160630e+00
6327 4.5075776766849081e+01 1.2337025484488649e+01 1.5167885538228051e-01
3311 5.2184919719049407e+00 -3.4198272972419637e+00 -3.2311119336178380e+00
3320 1.6641398063849088e+01 1.8060192091445465e+01 1.3518255308282492e+00
3319 3.2156914043687368e+00 -3.5291443600486359e+00 2.1601953113905132e+00
3314 -4.1435257817805332e-01 5.2606137702354836e+00 -5.6096623094419729e-01
7162 -5.3524865737390243e+01 -1.6244347496018371e+01 -2.2313927214084572e-01
3315 4.7463108163906673e+00 -6.0685466918794813e+00 -1.5704499263722111e+01
4167 4.0031028429700459e+00 9.7317901401696147e+00 -9.2395519142885636e+00
3240 6.5872290096598336e+00 -1.4390916542586606e+01 -2.8615108992754720e+01
7783 1.7389946558922531e+01 1.9305731978580711e+00 -2.7581105974122099e+01
5915 -1.4401203517007678e+01 6.4449237953586804e+00 -1.6642687377466604e+01
4622 1.8397501872147160e+01 -5.7606204718443532e-01 1.6368687504931874e+01
